name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
Chan Chan,Buena Vista Social Club,7DqTaelFf846rl1CHmyfOW,0.842,0.506,257737,0.433,0.0311,0.112,-14.183,0.0345,83.222,0.641,morning,0
De Camino a La Vereda,Buena Vista Social Club,1E7EDGKKn6I8fzlYQbYlsh,0.892,0.663,303790,0.445,9.41e-05,0.141,-11.614,0.0394,85.009,0.963,morning,0
Isn't She Lovely,Stevie Wonder,373zqV0VLz9mnrSaY9kaiX,0.182,0.481,394267,0.826,0.00352,0.324,-6.974,0.0851,118.679,0.819,morning,0
You Are The Sunshine Of My Life,Stevie Wonder,13mXFvyRyjfIjnag95Rnug,0.805,0.524,178267,0.531,2.51e-05,0.203,-11.926,0.0702,132.175,0.683,morning,0
September,"Earth, Wind & Fire",1mqlc0vEP9mU1kZgTi6LIQ,0.183,0.693,216520,0.911,0.000107,0.3,-3.691,0.0305,125.895,0.982,morning,0
Love's Holiday,"Earth, Wind & Fire",2Am4TMJcqfQtr79278nZjj,0.575,0.598,262080,0.58,2.17e-05,0.12,-10.105,0.0409,74.855,0.735,morning,0
"Summer Breeze, Pts. 1 & 2",The Isley Brothers,7wcP2Aa2SliFhwi4SyfvfV,0.212,0.31,371707,0.629,0.00894,0.122,-10.057,0.0484,152.276,0.544,morning,0
The Girl From Ipanema,D.J. Chill,5vagFDwfxlaI2cMBiadQZd,0.667,0.681,135268,0.239,1.32e-05,0.115,-14.132,0.0298,131.783,0.513,morning,0
Momento,Bebel Gilberto,7rITnIMuwWkF81aOUN3kK4,0.824,0.581,314053,0.538,0.136,0.484,-13.914,0.0309,100.009,0.298,morning,0
I Need a Dollar,Aloe Blacc,7nqhFb3g7ZtzOEV2QwvyBI,0.181,0.842,243533,0.484,0,0.0868,-7.111,0.0341,95.51,0.951,morning,0
Green Lights,Aloe Blacc,6BovA0Yq1YSuxj6v63lx91,0.22,0.646,175147,0.588,2.2e-06,0.394,-7.471,0.0723,184.787,0.944,morning,0
You Make Me Smile,Aloe Blacc,2iQxJckXFRfOk9PvEl9i4k,0.477,0.48,205080,0.706,3.77e-05,0.229,-5.688,0.0517,98.432,0.594,morning,0
